[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 41.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 0.
Loading 37 agents: rule_baseline, improved_prob_main, agent_core_improved, proto, kojimar_lucario, grunt, random_legal, kiyotah_dragapult, kiyotah_iono, kiyotah_abomasnow, dedquoc_rule_engine, ryotasueyoshi_alakazam, makthanithin_improved_prob, jek1wantaufik_lucario, mechi22_alakazam, plamen06_steel, prvsiyan_control_v11, prvsiyan_grimbelief_alakazam, prvsiyan_templates_alakazam, pllinas_alakazam, biohack44_day2, pixiux_lucario_v63, makthanithin_1084_baseline, daniilkrasnovvv_conservative_prob, romanrozen_strong_start, avikdas567_heuristic, makimakiai_rl, tb_archaludon, tb_dragapult, tb_alakazam, tb_starmie, tb_abomasnow, tb_iono, tb_search, tb_heuristic, tb_rulecore, tb_lucario
bc_prior available: True
AGENT RESULT (first 8): [9]
num options: 11
context: 0
[1/703] rule_baseline vs rule_baseline: rule_baseline 1-3  (4 games, 4.5s, 1.12s/game)
  plamen06_steel vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (4.1s, 0.51s/game)
  plamen06_steel vs tb_abomasnow: 7/8 =  87.5% [52.9,97.8]  (2.4s, 0.30s/game)
  plamen06_steel vs tb_iono: 3/8 =  37.5% [13.7,69.4]  (12.8s, 1.59s/game)
  plamen06_steel vs tb_search: 7/8 =  87.5% [52.9,97.8]  (4.5s, 0.56s/game)
  plamen06_steel vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (6.3s, 0.79s/game)
  plamen06_steel vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (5.5s, 0.69s/game)
  plamen06_steel vs tb_lucario: 8/8 = 100.0% [67.6,100.0]  (5.6s, 0.71s/game)
  prvsiyan_control_v11 vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (4.7s, 0.59s/game)
  prvsiyan_control_v11 vs random_legal: 8/8 = 100.0% [67.6,100.0]  (5.5s, 0.69s/game)
  prvsiyan_control_v11 vs ryotasueyoshi_alakazam: 6/8 =  75.0% [40.9,92.9]  (6.9s, 0.86s/game)
  prvsiyan_control_v11 vs prvsiyan_grimbelief_alakazam: 7/8 =  87.5% [52.9,97.8]  (11.7s, 1.46s/game)
  prvsiyan_control_v11 vs prvsiyan_templates_alakazam: 6/8 =  75.0% [40.9,92.9]  (15.7s, 1.96s/game)
  prvsiyan_control_v11 vs romanrozen_strong_start: 4/8 =  50.0% [21.5,78.5]  (5.4s, 0.68s/game)
  prvsiyan_control_v11 vs tb_archaludon: 5/8 =  62.5% [30.6,86.3]  (6.2s, 0.77s/game)
  prvsiyan_control_v11 vs tb_dragapult: 3/8 =  37.5% [13.7,69.4]  (10.5s, 1.32s/game)
  prvsiyan_control_v11 vs tb_alakazam: 7/8 =  87.5% [52.9,97.8]  (6.2s, 0.78s/game)
  prvsiyan_control_v11 vs tb_starmie: 6/8 =  75.0% [40.9,92.9]  (7.0s, 0.88s/game)
  prvsiyan_control_v11 vs tb_abomasnow: 6/8 =  75.0% [40.9,92.9]  (5.5s, 0.69s/game)
  prvsiyan_control_v11 vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (7.6s, 0.95s/game)
  prvsiyan_control_v11 vs tb_search: 8/8 = 100.0% [67.6,100.0]  (5.8s, 0.72s/game)
  prvsiyan_control_v11 vs tb_heuristic: 7/8 =  87.5% [52.9,97.8]  (7.0s, 0.88s/game)
  prvsiyan_control_v11 vs tb_rulecore: 5/8 =  62.5% [30.6,86.3]  (6.0s, 0.75s/game)
  prvsiyan_control_v11 vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (6.7s, 0.84s/game)
  prvsiyan_grimbelief_alakazam vs rule_baseline: 3/8 =  37.5% [13.7,69.4]  (6.4s, 0.80s/game)
  prvsiyan_grimbelief_alakazam vs random_legal: 6/8 =  75.0% [40.9,92.9]  (10.3s, 1.29s/game)
  prvsiyan_grimbelief_alakazam vs ryotasueyoshi_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (10.4s, 1.30s/game)
  prvsiyan_grimbelief_alakazam vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (18.7s, 2.34s/game)
  prvsiyan_grimbelief_alakazam vs romanrozen_strong_start: 0/8 =   0.0% [ 0.0,32.4]  (7.4s, 0.92s/game)
  prvsiyan_grimbelief_alakazam vs tb_archaludon: 0/8 =   0.0% [ 0.0,32.4]  (9.3s, 1.16s/game)
  prvsiyan_grimbelief_alakazam vs tb_dragapult: 1/8 =  12.5% [ 2.2,47.1]  (8.3s, 1.04s/game)
  prvsiyan_grimbelief_alakazam vs tb_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (9.2s, 1.15s/game)
  prvsiyan_grimbelief_alakazam vs tb_starmie: 5/8 =  62.5% [30.6,86.3]  (9.8s, 1.23s/game)
  prvsiyan_grimbelief_alakazam vs tb_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (5.5s, 0.68s/game)
  prvsiyan_grimbelief_alakazam vs tb_iono: 0/8 =   0.0% [ 0.0,32.4]  (14.0s, 1.75s/game)
  prvsiyan_grimbelief_alakazam vs tb_search: 2/8 =  25.0% [ 7.1,59.1]  (9.3s, 1.16s/game)
  prvsiyan_grimbelief_alakazam vs tb_heuristic: 5/8 =  62.5% [30.6,86.3]  (5.9s, 0.74s/game)
  prvsiyan_grimbelief_alakazam vs tb_rulecore: 0/8 =   0.0% [ 0.0,32.4]  (10.3s, 1.28s/game)
  prvsiyan_grimbelief_alakazam vs tb_lucario: 1/8 =  12.5% [ 2.2,47.1]  (11.0s, 1.38s/game)
  prvsiyan_templates_alakazam vs rule_baseline: 3/8 =  37.5% [13.7,69.4]  (8.8s, 1.10s/game)
  prvsiyan_templates_alakazam vs random_legal: 5/8 =  62.5% [30.6,86.3]  (9.9s, 1.23s/game)
  prvsiyan_templates_alakazam vs ryotasueyoshi_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (11.9s, 1.48s/game)
  prvsiyan_templates_alakazam vs romanrozen_strong_start: 1/8 =  12.5% [ 2.2,47.1]  (4.5s, 0.57s/game)
  prvsiyan_templates_alakazam vs tb_archaludon: 0/8 =   0.0% [ 0.0,32.4]  (8.7s, 1.09s/game)
  prvsiyan_templates_alakazam vs tb_dragapult: 1/8 =  12.5% [ 2.2,47.1]  (5.9s, 0.73s/game)
  prvsiyan_templates_alakazam vs tb_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (7.4s, 0.92s/game)
  prvsiyan_templates_alakazam vs tb_starmie: 4/8 =  50.0% [21.5,78.5]  (11.4s, 1.43s/game)
  prvsiyan_templates_alakazam vs tb_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (6.0s, 0.75s/game)
  prvsiyan_templates_alakazam vs tb_iono: 1/8 =  12.5% [ 2.2,47.1]  (17.4s, 2.17s/game)
  prvsiyan_templates_alakazam vs tb_search: 1/8 =  12.5% [ 2.2,47.1]  (7.2s, 0.90s/game)
  prvsiyan_templates_alakazam vs tb_heuristic: 4/8 =  50.0% [21.5,78.5]  (8.3s, 1.04s/game)
  prvsiyan_templates_alakazam vs tb_rulecore: 0/8 =   0.0% [ 0.0,32.4]  (4.0s, 0.50s/game)
  prvsiyan_templates_alakazam vs tb_lucario: 0/8 =   0.0% [ 0.0,32.4]  (7.4s, 0.93s/game)
  pllinas_alakazam vs rule_baseline: 8/8 = 100.0% [67.6,100.0]  (36.0s, 4.50s/game)
  pllinas_alakazam vs proto: 7/8 =  87.5% [52.9,97.8]  (37.9s, 4.73s/game)
  pllinas_alakazam vs random_legal: 8/8 = 100.0% [67.6,100.0]  (20.0s, 2.50s/game)
  pllinas_alakazam vs ryotasueyoshi_alakazam: 8/8 = 100.0% [67.6,100.0]  (26.8s, 3.35s/game)
  pllinas_alakazam vs prvsiyan_control_v11: 3/8 =  37.5% [13.7,69.4]  (31.1s, 3.89s/game)
  pllinas_alakazam vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (30.1s, 3.76s/game)
  pllinas_alakazam vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (33.3s, 4.16s/game)
  pllinas_alakazam vs romanrozen_strong_start: 6/8 =  75.0% [40.9,92.9]  (35.9s, 4.49s/game)
  pllinas_alakazam vs tb_archaludon: 6/8 =  75.0% [40.9,92.9]  (28.3s, 3.53s/game)
  pllinas_alakazam vs tb_dragapult: 4/8 =  50.0% [21.5,78.5]  (29.2s, 3.64s/game)
  pllinas_alakazam vs tb_alakazam: 7/8 =  87.5% [52.9,97.8]  (32.5s, 4.06s/game)
  pllinas_alakazam vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (12.0s, 1.50s/game)
  pllinas_alakazam vs tb_abomasnow: 8/8 = 100.0% [67.6,100.0]  (27.6s, 3.45s/game)
  pllinas_alakazam vs tb_iono: 6/8 =  75.0% [40.9,92.9]  (88.0s, 11.00s/game)
  pllinas_alakazam vs tb_search: 8/8 = 100.0% [67.6,100.0]  (24.4s, 3.05s/game)
  pllinas_alakazam vs tb_heuristic: 6/8 =  75.0% [40.9,92.9]  (25.0s, 3.13s/game)
  pllinas_alakazam vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (26.4s, 3.30s/game)
  pllinas_alakazam vs tb_lucario: 8/8 = 100.0% [67.6,100.0]  (24.5s, 3.06s/game)
  biohack44_day2 vs rule_baseline: 7/8 =  87.5% [52.9,97.8]  (4.5s, 0.56s/game)
  biohack44_day2 vs improved_prob_main: 2/8 =  25.0% [ 7.1,59.1]  (4.6s, 0.57s/game)
  biohack44_day2 vs proto: 3/8 =  37.5% [13.7,69.4]  (4.5s, 0.57s/game)
  biohack44_day2 vs kojimar_lucario: 4/8 =  50.0% [21.5,78.5]  (5.0s, 0.62s/game)
  biohack44_day2 vs grunt: 8/8 = 100.0% [67.6,100.0]  (3.4s, 0.43s/game)
  biohack44_day2 vs random_legal: 8/8 = 100.0% [67.6,100.0]  (2.4s, 0.29s/game)
  biohack44_day2 vs kiyotah_dragapult: 8/8 = 100.0% [67.6,100.0]  (8.3s, 1.04s/game)
  biohack44_day2 vs kiyotah_iono: 0/8 =   0.0% [ 0.0,32.4]  (6.6s, 0.83s/game)
  biohack44_day2 vs kiyotah_abomasnow: 6/8 =  75.0% [40.9,92.9]  (4.5s, 0.56s/game)
  biohack44_day2 vs dedquoc_rule_engine: 8/8 = 100.0% [67.6,100.0]  (2.2s, 0.28s/game)
  biohack44_day2 vs ryotasueyoshi_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (3.7s, 0.47s/game)
  biohack44_day2 vs makthanithin_improved_prob: 0/8 =   0.0% [ 0.0,32.4]  (4.5s, 0.56s/game)
  biohack44_day2 vs jek1wantaufik_lucario: 7/8 =  87.5% [52.9,97.8]  (4.7s, 0.59s/game)
  biohack44_day2 vs mechi22_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (2.7s, 0.33s/game)
  biohack44_day2 vs plamen06_steel: 0/8 =   0.0% [ 0.0,32.4]  (2.6s, 0.33s/game)
  biohack44_day2 vs prvsiyan_control_v11: 8/8 = 100.0% [67.6,100.0]  (5.5s, 0.69s/game)
  biohack44_day2 vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (4.4s, 0.55s/game)
  biohack44_day2 vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (10.7s, 1.34s/game)
  biohack44_day2 vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (21.0s, 2.63s/game)
  biohack44_day2 vs pixiux_lucario_v63: 3/8 =  37.5% [13.7,69.4]  (4.9s, 0.61s/game)
  biohack44_day2 vs makthanithin_1084_baseline: 4/8 =  50.0% [21.5,78.5]  (4.9s, 0.61s/game)
  biohack44_day2 vs daniilkrasnovvv_conservative_prob: 2/8 =  25.0% [ 7.1,59.1]  (5.0s, 0.63s/game)
  biohack44_day2 vs romanrozen_strong_start: 3/8 =  37.5% [13.7,69.4]  (4.9s, 0.61s/game)
  biohack44_day2 vs makimakiai_rl: 8/8 = 100.0% [67.6,100.0]  (5.7s, 0.71s/game)
  biohack44_day2 vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (3.0s, 0.38s/game)
  biohack44_day2 vs tb_dragapult: 8/8 = 100.0% [67.6,100.0]  (8.1s, 1.01s/game)
  biohack44_day2 vs tb_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (3.5s, 0.44s/game)
  biohack44_day2 vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.3s, 0.41s/game)
  biohack44_day2 vs tb_abomasnow: 8/8 = 100.0% [67.6,100.0]  (2.6s, 0.33s/game)
  biohack44_day2 vs tb_iono: 2/8 =  25.0% [ 7.1,59.1]  (7.6s, 0.95s/game)
  biohack44_day2 vs tb_search: 8/8 = 100.0% [67.6,100.0]  (4.3s, 0.54s/game)
  biohack44_day2 vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.8s, 0.72s/game)
  biohack44_day2 vs tb_rulecore: 8/8 = 100.0% [67.6,100.0]  (4.9s, 0.61s/game)
  biohack44_day2 vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (4.8s, 0.60s/game)
  pixiux_lucario_v63 vs rule_baseline: 4/8 =  50.0% [21.5,78.5]  (7.4s, 0.93s/game)
  pixiux_lucario_v63 vs proto: 4/8 =  50.0% [21.5,78.5]  (6.5s, 0.81s/game)
  pixiux_lucario_v63 vs random_legal: 8/8 = 100.0% [67.6,100.0]  (3.4s, 0.42s/game)
  pixiux_lucario_v63 vs ryotasueyoshi_alakazam: 5/8 =  62.5% [30.6,86.3]  (6.0s, 0.75s/game)
  pixiux_lucario_v63 vs plamen06_steel: 2/8 =  25.0% [ 7.1,59.1]  (6.9s, 0.87s/game)
  pixiux_lucario_v63 vs prvsiyan_control_v11: 1/8 =  12.5% [ 2.2,47.1]  (6.8s, 0.85s/game)
  pixiux_lucario_v63 vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (6.1s, 0.76s/game)
  pixiux_lucario_v63 vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (7.8s, 0.98s/game)
  pixiux_lucario_v63 vs pllinas_alakazam: 4/8 =  50.0% [21.5,78.5]  (38.9s, 4.86s/game)
  pixiux_lucario_v63 vs romanrozen_strong_start: 4/8 =  50.0% [21.5,78.5]  (6.7s, 0.84s/game)
  pixiux_lucario_v63 vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (7.7s, 0.97s/game)
  pixiux_lucario_v63 vs tb_dragapult: 6/8 =  75.0% [40.9,92.9]  (7.6s, 0.95s/game)
  pixiux_lucario_v63 vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (7.4s, 0.93s/game)
  pixiux_lucario_v63 vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (4.0s, 0.50s/game)
  pixiux_lucario_v63 vs tb_abomasnow: 6/8 =  75.0% [40.9,92.9]  (3.1s, 0.39s/game)
  pixiux_lucario_v63 vs tb_iono: 5/8 =  62.5% [30.6,86.3]  (12.0s, 1.50s/game)
  pixiux_lucario_v63 vs tb_search: 7/8 =  87.5% [52.9,97.8]  (6.4s, 0.80s/game)
  pixiux_lucario_v63 vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (4.2s, 0.52s/game)
  pixiux_lucario_v63 vs tb_rulecore: 8/8 = 100.0% [67.6,100.0]  (6.9s, 0.87s/game)
  pixiux_lucario_v63 vs tb_lucario: 5/8 =  62.5% [30.6,86.3]  (6.3s, 0.79s/game)
  makthanithin_1084_baseline vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (7.9s, 0.99s/game)
  makthanithin_1084_baseline vs proto: 4/8 =  50.0% [21.5,78.5]  (7.5s, 0.94s/game)
  makthanithin_1084_baseline vs random_legal: 8/8 = 100.0% [67.6,100.0]  (3.6s, 0.45s/game)
  makthanithin_1084_baseline vs ryotasueyoshi_alakazam: 2/8 =  25.0% [ 7.1,59.1]  (8.1s, 1.01s/game)
  makthanithin_1084_baseline vs makthanithin_improved_prob: 5/8 =  62.5% [30.6,86.3]  (8.0s, 1.00s/game)
  makthanithin_1084_baseline vs mechi22_alakazam: 4/8 =  50.0% [21.5,78.5]  (6.6s, 0.83s/game)
  makthanithin_1084_baseline vs plamen06_steel: 1/8 =  12.5% [ 2.2,47.1]  (6.6s, 0.82s/game)
  makthanithin_1084_baseline vs prvsiyan_control_v11: 3/8 =  37.5% [13.7,69.4]  (6.3s, 0.79s/game)
  makthanithin_1084_baseline vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (3.2s, 0.40s/game)
  makthanithin_1084_baseline vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (6.9s, 0.86s/game)
  makthanithin_1084_baseline vs pllinas_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (29.8s, 3.73s/game)
  makthanithin_1084_baseline vs pixiux_lucario_v63: 5/8 =  62.5% [30.6,86.3]  (6.1s, 0.77s/game)
  makthanithin_1084_baseline vs romanrozen_strong_start: 2/8 =  25.0% [ 7.1,59.1]  (6.9s, 0.86s/game)
  makthanithin_1084_baseline vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (6.1s, 0.76s/game)
  makthanithin_1084_baseline vs tb_dragapult: 5/8 =  62.5% [30.6,86.3]  (6.7s, 0.83s/game)
  makthanithin_1084_baseline vs tb_alakazam: 6/8 =  75.0% [40.9,92.9]  (6.6s, 0.82s/game)
  makthanithin_1084_baseline vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.7s, 0.47s/game)
  makthanithin_1084_baseline vs tb_abomasnow: 5/8 =  62.5% [30.6,86.3]  (3.0s, 0.38s/game)
  makthanithin_1084_baseline vs tb_iono: 6/8 =  75.0% [40.9,92.9]  (10.1s, 1.26s/game)
  makthanithin_1084_baseline vs tb_search: 8/8 = 100.0% [67.6,100.0]  (4.9s, 0.61s/game)
  makthanithin_1084_baseline vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.4s, 0.68s/game)
  makthanithin_1084_baseline vs tb_rulecore: 8/8 = 100.0% [67.6,100.0]  (6.2s, 0.77s/game)
  makthanithin_1084_baseline vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (7.1s, 0.89s/game)
  daniilkrasnovvv_conservative_prob vs rule_baseline: 5/8 =  62.5% [30.6,86.3]  (7.6s, 0.95s/game)
  daniilkrasnovvv_conservative_prob vs improved_prob_main: 4/8 =  50.0% [21.5,78.5]  (8.1s, 1.01s/game)
  daniilkrasnovvv_conservative_prob vs proto: 3/8 =  37.5% [13.7,69.4]  (7.5s, 0.94s/game)
  daniilkrasnovvv_conservative_prob vs kojimar_lucario: 3/8 =  37.5% [13.7,69.4]  (7.3s, 0.91s/game)
  daniilkrasnovvv_conservative_prob vs grunt: 8/8 = 100.0% [67.6,100.0]  (3.0s, 0.37s/game)
  daniilkrasnovvv_conservative_prob vs random_legal: 8/8 = 100.0% [67.6,100.0]  (3.7s, 0.46s/game)
  daniilkrasnovvv_conservative_prob vs kiyotah_dragapult: 5/8 =  62.5% [30.6,86.3]  (6.5s, 0.82s/game)
  daniilkrasnovvv_conservative_prob vs kiyotah_iono: 6/8 =  75.0% [40.9,92.9]  (9.3s, 1.16s/game)
  daniilkrasnovvv_conservative_prob vs kiyotah_abomasnow: 2/8 =  25.0% [ 7.1,59.1]  (4.8s, 0.60s/game)
  daniilkrasnovvv_conservative_prob vs dedquoc_rule_engine: 8/8 = 100.0% [67.6,100.0]  (3.4s, 0.42s/game)
  daniilkrasnovvv_conservative_prob vs ryotasueyoshi_alakazam: 3/8 =  37.5% [13.7,69.4]  (8.2s, 1.02s/game)
  daniilkrasnovvv_conservative_prob vs makthanithin_improved_prob: 4/8 =  50.0% [21.5,78.5]  (7.6s, 0.95s/game)
  daniilkrasnovvv_conservative_prob vs jek1wantaufik_lucario: 3/8 =  37.5% [13.7,69.4]  (7.3s, 0.92s/game)
  daniilkrasnovvv_conservative_prob vs mechi22_alakazam: 6/8 =  75.0% [40.9,92.9]  (7.2s, 0.89s/game)
  daniilkrasnovvv_conservative_prob vs plamen06_steel: 6/8 =  75.0% [40.9,92.9]  (5.4s, 0.68s/game)
  daniilkrasnovvv_conservative_prob vs prvsiyan_control_v11: 3/8 =  37.5% [13.7,69.4]  (5.9s, 0.74s/game)
  daniilkrasnovvv_conservative_prob vs prvsiyan_grimbelief_alakazam: 8/8 = 100.0% [67.6,100.0]  (7.5s, 0.94s/game)
  daniilkrasnovvv_conservative_prob vs prvsiyan_templates_alakazam: 8/8 = 100.0% [67.6,100.0]  (10.1s, 1.26s/game)
  daniilkrasnovvv_conservative_prob vs pllinas_alakazam: 3/8 =  37.5% [13.7,69.4]  (26.4s, 3.30s/game)
  daniilkrasnovvv_conservative_prob vs pixiux_lucario_v63: 4/8 =  50.0% [21.5,78.5]  (6.4s, 0.81s/game)
  daniilkrasnovvv_conservative_prob vs makthanithin_1084_baseline: 5/8 =  62.5% [30.6,86.3]  (6.7s, 0.84s/game)
  daniilkrasnovvv_conservative_prob vs romanrozen_strong_start: 7/8 =  87.5% [52.9,97.8]  (4.9s, 0.62s/game)
  daniilkrasnovvv_conservative_prob vs makimakiai_rl: 7/8 =  87.5% [52.9,97.8]  (6.7s, 0.84s/game)
  daniilkrasnovvv_conservative_prob vs tb_archaludon: 0/8 =   0.0% [ 0.0,32.4]  (5.1s, 0.64s/game)
  daniilkrasnovvv_conservative_prob vs tb_dragapult: 6/8 =  75.0% [40.9,92.9]  (5.7s, 0.71s/game)
  daniilkrasnovvv_conservative_prob vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (5.3s, 0.66s/game)
  daniilkrasnovvv_conservative_prob vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (4.3s, 0.54s/game)
  daniilkrasnovvv_conservative_prob vs tb_abomasnow: 3/8 =  37.5% [13.7,69.4]  (3.6s, 0.45s/game)
  daniilkrasnovvv_conservative_prob vs tb_iono: 8/8 = 100.0% [67.6,100.0]  (7.3s, 0.91s/game)
  daniilkrasnovvv_conservative_prob vs tb_search: 7/8 =  87.5% [52.9,97.8]  (6.1s, 0.77s/game)
  daniilkrasnovvv_conservative_prob vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (6.5s, 0.81s/game)
  daniilkrasnovvv_conservative_prob vs tb_rulecore: 5/8 =  62.5% [30.6,86.3]  (5.3s, 0.66s/game)
  daniilkrasnovvv_conservative_prob vs tb_lucario: 7/8 =  87.5% [52.9,97.8]  (6.7s, 0.84s/game)
  romanrozen_strong_start vs rule_baseline: 7/8 =  87.5% [52.9,97.8]  (6.3s, 0.79s/game)
  romanrozen_strong_start vs ryotasueyoshi_alakazam: 3/8 =  37.5% [13.7,69.4]  (8.0s, 0.99s/game)
  romanrozen_strong_start vs tb_archaludon: 3/8 =  37.5% [13.7,69.4]  (5.2s, 0.65s/game)
  romanrozen_strong_start vs tb_dragapult: 7/8 =  87.5% [52.9,97.8]  (8.3s, 1.04s/game)
  romanrozen_strong_start vs tb_alakazam: 3/8 =  37.5% [13.7,69.4]  (6.9s, 0.86s/game)
  romanrozen_strong_start vs tb_starmie: 8/8 = 100.0% [67.6,100.0]  (3.1s, 0.39s/game)
  romanrozen_strong_start vs tb_abomasnow: 2/8 =  25.0% [ 7.1,59.1]  (3.3s, 0.41s/game)
  romanrozen_strong_start vs tb_iono: 5/8 =  62.5% [30.6,86.3]  (9.1s, 1.14s/game)
  romanrozen_strong_start vs tb_search: 6/8 =  75.0% [40.9,92.9]  (5.2s, 0.65s/game)
  romanrozen_strong_start vs tb_heuristic: 8/8 = 100.0% [67.6,100.0]  (5.5s, 0.69s/game)
  romanrozen_strong_start vs tb_rulecore: 7/8 =  87.5% [52.9,97.8]  (6.2s, 0.78s/game)
  romanrozen_strong_start vs tb_lucario: 8/8 = 100.0% [67.6,100.0]  (6.7s, 0.84s/game)
  avikdas567_heuristic vs rule_baseline: 0/8 =   0.0% [ 0.0,32.4]  (3.5s, 0.43s/game)
  avikdas567_heuristic vs improved_prob_main: 0/8 =   0.0% [ 0.0,32.4]  (3.9s, 0.49s/game)
  avikdas567_heuristic vs proto: 0/8 =   0.0% [ 0.0,32.4]  (4.0s, 0.50s/game)
  avikdas567_heuristic vs kojimar_lucario: 0/8 =   0.0% [ 0.0,32.4]  (5.2s, 0.65s/game)
  avikdas567_heuristic vs grunt: 2/8 =  25.0% [ 7.1,59.1]  (4.6s, 0.57s/game)
  avikdas567_heuristic vs random_legal: 4/8 =  50.0% [21.5,78.5]  (3.7s, 0.47s/game)
  avikdas567_heuristic vs kiyotah_dragapult: 1/8 =  12.5% [ 2.2,47.1]  (5.0s, 0.63s/game)
  avikdas567_heuristic vs kiyotah_iono: 1/8 =  12.5% [ 2.2,47.1]  (6.3s, 0.79s/game)
  avikdas567_heuristic vs kiyotah_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (3.0s, 0.38s/game)
  avikdas567_heuristic vs dedquoc_rule_engine: 5/8 =  62.5% [30.6,86.3]  (4.5s, 0.56s/game)
  avikdas567_heuristic vs ryotasueyoshi_alakazam: 1/8 =  12.5% [ 2.2,47.1]  (4.8s, 0.60s/game)
  avikdas567_heuristic vs makthanithin_improved_prob: 0/8 =   0.0% [ 0.0,32.4]  (4.0s, 0.50s/game)
  avikdas567_heuristic vs jek1wantaufik_lucario: 2/8 =  25.0% [ 7.1,59.1]  (5.1s, 0.63s/game)
  avikdas567_heuristic vs mechi22_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (5.6s, 0.70s/game)
  avikdas567_heuristic vs plamen06_steel: 0/8 =   0.0% [ 0.0,32.4]  (3.6s, 0.45s/game)
  avikdas567_heuristic vs prvsiyan_control_v11: 2/8 =  25.0% [ 7.1,59.1]  (5.3s, 0.66s/game)
  avikdas567_heuristic vs prvsiyan_grimbelief_alakazam: 7/8 =  87.5% [52.9,97.8]  (7.8s, 0.98s/game)
  avikdas567_heuristic vs prvsiyan_templates_alakazam: 5/8 =  62.5% [30.6,86.3]  (9.8s, 1.22s/game)
  avikdas567_heuristic vs pllinas_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (21.3s, 2.66s/game)
  avikdas567_heuristic vs biohack44_day2: 0/8 =   0.0% [ 0.0,32.4]  (3.3s, 0.41s/game)
  avikdas567_heuristic vs pixiux_lucario_v63: 2/8 =  25.0% [ 7.1,59.1]  (5.2s, 0.65s/game)
  avikdas567_heuristic vs makthanithin_1084_baseline: 0/8 =   0.0% [ 0.0,32.4]  (3.2s, 0.40s/game)
  avikdas567_heuristic vs daniilkrasnovvv_conservative_prob: 0/8 =   0.0% [ 0.0,32.4]  (4.8s, 0.60s/game)
  avikdas567_heuristic vs romanrozen_strong_start: 1/8 =  12.5% [ 2.2,47.1]  (4.8s, 0.60s/game)
  avikdas567_heuristic vs makimakiai_rl: 5/8 =  62.5% [30.6,86.3]  (5.2s, 0.65s/game)
  avikdas567_heuristic vs tb_archaludon: 0/8 =   0.0% [ 0.0,32.4]  (4.9s, 0.62s/game)
  avikdas567_heuristic vs tb_dragapult: 0/8 =   0.0% [ 0.0,32.4]  (6.2s, 0.78s/game)
  avikdas567_heuristic vs tb_alakazam: 0/8 =   0.0% [ 0.0,32.4]  (4.6s, 0.58s/game)
  avikdas567_heuristic vs tb_starmie: 7/8 =  87.5% [52.9,97.8]  (5.0s, 0.63s/game)
  avikdas567_heuristic vs tb_abomasnow: 0/8 =   0.0% [ 0.0,32.4]  (2.9s, 0.36s/game)
